hugoGeneSymbol,CNA_label,count,frequency_pct
ORAI1,Amplification,14,3.7735849056603774
ORAI1,Deep deletion,10,2.6954177897574128
ORAI1,Diploid,314,84.63611859838275
ORAI1,Gain,14,3.7735849056603774
ORAI1,Shallow deletion,19,5.121293800539084
ORAI2,Amplification,11,2.964959568733154
ORAI2,Deep deletion,14,3.7735849056603774
ORAI2,Diploid,298,80.3234501347709
ORAI2,Gain,11,2.964959568733154
ORAI2,Shallow deletion,37,9.973045822102426
STIM1,Amplification,25,6.738544474393531
STIM1,Deep deletion,8,2.15633423180593
STIM1,Diploid,307,82.74932614555256
STIM1,Gain,25,6.738544474393531
STIM1,Shallow deletion,6,1.6172506738544474
STIM2,Amplification,8,2.15633423180593
STIM2,Deep deletion,9,2.4258760107816713
STIM2,Diploid,320,86.25336927223721
STIM2,Gain,17,4.5822102425876015
STIM2,Shallow deletion,17,4.5822102425876015
TRPC1,Amplification,16,4.31266846361186
TRPC1,Deep deletion,8,2.15633423180593
TRPC1,Diploid,315,84.90566037735849
TRPC1,Gain,21,5.660377358490567
TRPC1,Shallow deletion,11,2.964959568733154
TRPC3,Amplification,8,2.15633423180593
TRPC3,Deep deletion,9,2.4258760107816713
TRPC3,Diploid,327,88.14016172506739
TRPC3,Gain,9,2.4258760107816713
TRPC3,Shallow deletion,18,4.8517520215633425
TRPC4,Amplification,3,0.8086253369272237
TRPC4,Deep deletion,8,2.15633423180593
TRPC4,Diploid,336,90.56603773584906
TRPC4,Gain,9,2.4258760107816713
TRPC4,Shallow deletion,15,4.0431266846361185
TRPC6,Amplification,33,8.89487870619946
TRPC6,Deep deletion,10,2.6954177897574128
TRPC6,Diploid,280,75.47169811320755
TRPC6,Gain,40,10.781671159029651
TRPC6,Shallow deletion,8,2.15633423180593
